date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-04-20,United States,Oklahoma,,-20.0,-6.0,27.0,-18.0,-40.0,14.0
2020-04-21,United States,Oklahoma,,-21.0,-2.0,59.0,-16.0,-40.0,14.0
2020-04-22,United States,Oklahoma,,-28.0,-9.0,-15.0,-21.0,-42.0,17.0
2020-04-23,United States,Oklahoma,,-17.0,3.0,59.0,-15.0,-40.0,14.0
2020-04-24,United States,Oklahoma,,-24.0,-5.0,24.0,-18.0,-39.0,16.0
2020-04-25,United States,Oklahoma,,-25.0,4.0,55.0,-10.0,-25.0,8.0
2020-04-26,United States,Oklahoma,,-22.0,0.0,63.0,-14.0,-30.0,6.0
2020-04-27,United States,Oklahoma,,-17.0,-1.0,16.0,-16.0,-38.0,14.0
2020-04-28,United States,Oklahoma,,-20.0,0.0,25.0,-15.0,-39.0,9.0
2020-04-29,United States,Oklahoma,,-9.0,9.0,54.0,-7.0,-37.0,12.0
2020-04-30,United States,Oklahoma,,-10.0,10.0,68.0,-9.0,-38.0,12.0
2020-05-01,United States,Oklahoma,,-10.0,9.0,61.0,-7.0,-36.0,12.0
2020-05-02,United States,Oklahoma,,-16.0,13.0,73.0,-1.0,-20.0,5.0
2020-05-03,United States,Oklahoma,,-14.0,5.0,47.0,-10.0,-23.0,5.0
2020-05-04,United States,Oklahoma,,-7.0,5.0,20.0,-10.0,-35.0,12.0
2020-05-05,United States,Oklahoma,,-4.0,13.0,61.0,-7.0,-34.0,11.0
2020-05-06,United States,Oklahoma,,-3.0,13.0,78.0,-4.0,-33.0,10.0
2020-05-07,United States,Oklahoma,,-8.0,10.0,39.0,-9.0,-35.0,12.0
2020-05-08,United States,Oklahoma,,-10.0,6.0,36.0,-7.0,-34.0,12.0
2020-05-09,United States,Oklahoma,,-10.0,20.0,63.0,1.0,-17.0,4.0
2020-05-10,United States,Oklahoma,,-7.0,20.0,40.0,-6.0,-19.0,3.0
2020-05-11,United States,Oklahoma,,-11.0,3.0,2.0,-10.0,-33.0,12.0
2020-05-12,United States,Oklahoma,,-12.0,3.0,0.0,-13.0,-34.0,13.0
2020-05-13,United States,Oklahoma,,-4.0,9.0,41.0,-4.0,-32.0,10.0
2020-05-14,United States,Oklahoma,,-5.0,9.0,63.0,-4.0,-32.0,
2020-05-15,United States,Oklahoma,,-15.0,-4.0,8.0,-11.0,-33.0,13.0
2020-05-16,United States,Oklahoma,,-13.0,7.0,24.0,-4.0,-16.0,6.0
2020-02-15,United States,Oregon,,2.0,-3.0,-5.0,-1.0,-1.0,0.0
2020-02-16,United States,Oregon,,14.0,3.0,33.0,3.0,0.0,-1.0
2020-02-17,United States,Oregon,,10.0,2.0,74.0,-3.0,-25.0,4.0
2020-02-18,United States,Oregon,,4.0,2.0,42.0,5.0,1.0,0.0
2020-02-19,United States,Oregon,,5.0,3.0,51.0,6.0,1.0,-1.0
2020-02-20,United States,Oregon,,4.0,4.0,33.0,4.0,1.0,-1.0
2020-02-21,United States,Oregon,,4.0,1.0,37.0,7.0,4.0,-1.0
2020-02-22,United States,Oregon,,6.0,3.0,72.0,9.0,3.0,-2.0
2020-02-23,United States,Oregon,,10.0,2.0,-11.0,3.0,1.0,0.0
2020-02-24,United States,Oregon,,5.0,1.0,28.0,3.0,4.0,-1.0
2020-02-25,United States,Oregon,,8.0,4.0,44.0,4.0,2.0,-1.0
2020-02-26,United States,Oregon,,11.0,6.0,51.0,6.0,2.0,-1.0
2020-02-27,United States,Oregon,,10.0,5.0,49.0,8.0,1.0,-1.0
2020-02-28,United States,Oregon,,8.0,4.0,24.0,7.0,3.0,-1.0
2020-02-29,United States,Oregon,,7.0,5.0,8.0,6.0,3.0,-1.0
2020-03-01,United States,Oregon,,17.0,9.0,23.0,9.0,3.0,-1.0
2020-03-02,United States,Oregon,,8.0,7.0,14.0,2.0,3.0,0.0
2020-03-03,United States,Oregon,,10.0,12.0,40.0,2.0,1.0,-1.0
2020-03-04,United States,Oregon,,10.0,9.0,57.0,6.0,1.0,-1.0
2020-03-05,United States,Oregon,,7.0,8.0,38.0,4.0,1.0,-1.0
2020-03-06,United States,Oregon,,1.0,2.0,-3.0,-1.0,1.0,1.0
2020-03-07,United States,Oregon,,5.0,3.0,16.0,4.0,3.0,0.0
2020-03-08,United States,Oregon,,10.0,5.0,24.0,5.0,1.0,0.0
2020-03-09,United States,Oregon,,6.0,6.0,60.0,1.0,2.0,0.0
2020-03-10,United States,Oregon,,8.0,8.0,71.0,3.0,0.0,0.0
2020-03-11,United States,Oregon,,8.0,9.0,57.0,1.0,0.0,0.0
2020-03-12,United States,Oregon,,4.0,17.0,43.0,-3.0,-3.0,1.0
2020-03-13,United States,Oregon,,-4.0,20.0,-7.0,-11.0,-6.0,4.0
2020-03-14,United States,Oregon,,-18.0,7.0,-12.0,-16.0,-6.0,6.0
2020-03-15,United States,Oregon,,-11.0,4.0,16.0,-14.0,-9.0,4.0
2020-03-16,United States,Oregon,,-5.0,17.0,53.0,-16.0,-22.0,7.0
2020-03-17,United States,Oregon,,-22.0,12.0,63.0,-20.0,-29.0,10.0
2020-03-18,United States,Oregon,,-25.0,8.0,76.0,-24.0,-33.0,11.0
2020-03-19,United States,Oregon,,-28.0,6.0,76.0,-28.0,-35.0,12.0
2020-03-20,United States,Oregon,,-32.0,4.0,66.0,-31.0,-35.0,13.0
2020-03-21,United States,Oregon,,-40.0,-4.0,81.0,-26.0,-25.0,8.0
2020-03-22,United States,Oregon,,-37.0,-9.0,48.0,-31.0,-30.0,8.0
2020-03-23,United States,Oregon,,-38.0,-11.0,-5.0,-40.0,-41.0,15.0
2020-03-24,United States,Oregon,,-47.0,-19.0,-17.0,-44.0,-47.0,18.0
2020-03-25,United States,Oregon,,-45.0,-17.0,3.0,-43.0,-48.0,18.0
2020-03-26,United States,Oregon,,-46.0,-17.0,-1.0,-46.0,-48.0,19.0
2020-03-27,United States,Oregon,,-50.0,-21.0,-28.0,-49.0,-47.0,20.0
2020-03-28,United States,Oregon,,-55.0,-24.0,-25.0,-45.0,-36.0,14.0
2020-03-29,United States,Oregon,,-51.0,-25.0,-22.0,-47.0,-38.0,12.0
2020-03-30,United States,Oregon,,-44.0,-22.0,-20.0,-48.0,-47.0,17.0
2020-03-31,United States,Oregon,,-41.0,-15.0,4.0,-44.0,-49.0,18.0
2020-04-01,United States,Oregon,,-39.0,-11.0,1.0,-42.0,-49.0,18.0
2020-04-02,United States,Oregon,,-42.0,-12.0,-3.0,-46.0,-50.0,19.0
2020-04-03,United States,Oregon,,-44.0,-12.0,-10.0,-46.0,-48.0,19.0
2020-04-04,United States,Oregon,,-51.0,-18.0,-20.0,-45.0,-37.0,14.0
2020-04-05,United States,Oregon,,-46.0,-18.0,-1.0,-44.0,-39.0,11.0
2020-04-06,United States,Oregon,,-40.0,-15.0,19.0,-44.0,-48.0,17.0
2020-04-07,United States,Oregon,,-39.0,-11.0,39.0,-42.0,-49.0,17.0
2020-04-08,United States,Oregon,,-38.0,-10.0,53.0,-41.0,-49.0,17.0
2020-04-09,United States,Oregon,,-39.0,-8.0,41.0,-43.0,-50.0,17.0
2020-04-10,United States,Oregon,,-41.0,-10.0,22.0,-44.0,-49.0,18.0
2020-04-11,United States,Oregon,,-45.0,-7.0,16.0,-41.0,-36.0,12.0
2020-04-12,United States,Oregon,,-56.0,-24.0,5.0,-45.0,-41.0,10.0
2020-04-13,United States,Oregon,,-38.0,-15.0,34.0,-44.0,-46.0,16.0
2020-04-14,United States,Oregon,,-36.0,-12.0,42.0,-41.0,-48.0,17.0
2020-04-15,United States,Oregon,,-32.0,-8.0,27.0,-41.0,-48.0,17.0
2020-04-16,United States,Oregon,,-34.0,-7.0,35.0,-41.0,-48.0,17.0
2020-04-17,United States,Oregon,,-38.0,-11.0,33.0,-41.0,-46.0,17.0
2020-04-18,United States,Oregon,,-45.0,-17.0,-12.0,-41.0,-34.0,12.0
2020-04-19,United States,Oregon,,-38.0,-14.0,16.0,-41.0,-36.0,9.0
2020-04-20,United States,Oregon,,-31.0,-11.0,47.0,-40.0,-46.0,15.0
2020-04-21,United States,Oregon,,-35.0,-11.0,27.0,-41.0,-47.0,17.0
2020-04-22,United States,Oregon,,-38.0,-13.0,-13.0,-46.0,-48.0,18.0
2020-04-23,United States,Oregon,,-37.0,-9.0,20.0,-43.0,-48.0,17.0
2020-04-24,United States,Oregon,,-40.0,-13.0,-3.0,-44.0,-46.0,18.0
2020-04-25,United States,Oregon,,-43.0,-13.0,11.0,-37.0,-33.0,11.0
2020-04-26,United States,Oregon,,-36.0,-13.0,28.0,-36.0,-35.0,9.0
2020-04-27,United States,Oregon,,-32.0,-11.0,19.0,-41.0,-45.0,16.0
2020-04-28,United States,Oregon,,-31.0,-6.0,56.0,-37.0,-47.0,8.0
2020-04-29,United States,Oregon,,-31.0,-6.0,32.0,-39.0,-47.0,16.0
2020-04-30,United States,Oregon,,-31.0,-4.0,26.0,-39.0,-47.0,16.0
2020-05-01,United States,Oregon,,-32.0,-4.0,15.0,-37.0,-44.0,16.0
2020-05-02,United States,Oregon,,-41.0,-10.0,-17.0,-36.0,-32.0,11.0
2020-05-03,United States,Oregon,,-33.0,-8.0,5.0,-35.0,-32.0,9.0
2020-05-04,United States,Oregon,,-27.0,-4.0,29.0,-37.0,-43.0,14.0
2020-05-05,United States,Oregon,,-25.0,4.0,54.0,-34.0,-44.0,15.0
2020-05-06,United States,Oregon,,-28.0,-2.0,43.0,-36.0,-44.0,15.0
2020-05-07,United States,Oregon,,-28.0,2.0,57.0,-36.0,-44.0,15.0
2020-05-08,United States,Oregon,,-31.0,2.0,60.0,-34.0,-43.0,14.0
2020-05-09,United States,Oregon,,-33.0,9.0,72.0,-25.0,-28.0,7.0
2020-05-10,United States,Oregon,,-25.0,8.0,40.0,-28.0,-29.0,5.0
2020-05-11,United States,Oregon,,-30.0,-8.0,25.0,-37.0,-42.0,14.0
2020-05-12,United States,Oregon,,-31.0,-5.0,4.0,-38.0,-44.0,16.0
2020-05-13,United States,Oregon,,-30.0,-4.0,21.0,-36.0,-43.0,15.0
2020-05-14,United States,Oregon,,-33.0,-6.0,-3.0,-41.0,-44.0,
2020-05-15,United States,Oregon,,-30.0,-5.0,47.0,-33.0,-42.0,14.0
2020-05-16,United States,Oregon,,-36.0,-8.0,15.0,-31.0,-26.0,9.0
2020-02-15,United States,Pennsylvania,,5.0,-1.0,13.0,3.0,0.0,0.0
2020-02-16,United States,Pennsylvania,,9.0,1.0,29.0,0.0,1.0,-1.0
2020-02-17,United States,Pennsylvania,,8.0,-1.0,43.0,-11.0,-21.0,5.0
2020-02-18,United States,Pennsylvania,,1.0,-2.0,12.0,2.0,1.0,0.0
2020-02-19,United States,Pennsylvania,,1.0,0.0,18.0,2.0,2.0,0.0
2020-02-20,United States,Pennsylvania,,1.0,-1.0,10.0,1.0,1.0,0.0
2020-02-21,United States,Pennsylvania,,0.0,-2.0,6.0,1.0,3.0,1.0
2020-02-22,United States,Pennsylvania,,9.0,3.0,53.0,6.0,4.0,-1.0
2020-02-23,United States,Pennsylvania,,11.0,5.0,100.0,4.0,3.0,-1.0
2020-02-24,United States,Pennsylvania,,3.0,0.0,36.0,2.0,3.0,0.0
2020-02-25,United States,Pennsylvania,,4.0,-1.0,1.0,1.0,2.0,0.0
2020-02-26,United States,Pennsylvania,,7.0,4.0,8.0,5.0,2.0,-1.0
2020-02-27,United States,Pennsylvania,,3.0,-1.0,0.0,2.0,1.0,1.0
2020-02-28,United States,Pennsylvania,,4.0,2.0,2.0,4.0,3.0,0.0
2020-02-29,United States,Pennsylvania,,9.0,3.0,-3.0,5.0,2.0,-1.0
2020-03-01,United States,Pennsylvania,,16.0,8.0,39.0,6.0,3.0,-1.0
2020-03-02,United States,Pennsylvania,,8.0,4.0,31.0,2.0,2.0,0.0
2020-03-03,United States,Pennsylvania,,9.0,5.0,4.0,3.0,2.0,0.0
2020-03-04,United States,Pennsylvania,,9.0,7.0,27.0,4.0,1.0,-1.0
2020-03-05,United States,Pennsylvania,,9.0,7.0,37.0,5.0,1.0,-1.0
2020-03-06,United States,Pennsylvania,,1.0,0.0,-7.0,-1.0,1.0,1.0
2020-03-07,United States,Pennsylvania,,10.0,6.0,26.0,7.0,3.0,-1.0
2020-03-08,United States,Pennsylvania,,15.0,9.0,127.0,8.0,1.0,-2.0
2020-03-09,United States,Pennsylvania,,9.0,7.0,104.0,1.0,0.0,0.0
2020-03-10,United States,Pennsylvania,,6.0,5.0,17.0,-2.0,0.0,1.0
2020-03-11,United States,Pennsylvania,,7.0,10.0,29.0,0.0,-1.0,0.0
2020-03-12,United States,Pennsylvania,,8.0,21.0,39.0,-4.0,-2.0,1.0
2020-03-13,United States,Pennsylvania,,1.0,22.0,33.0,-11.0,-7.0,3.0
2020-03-14,United States,Pennsylvania,,-7.0,13.0,40.0,-8.0,-2.0,3.0
2020-03-15,United States,Pennsylvania,,-8.0,8.0,63.0,-15.0,-7.0,3.0
2020-03-16,United States,Pennsylvania,,-6.0,18.0,10.0,-26.0,-22.0,8.0
2020-03-17,United States,Pennsylvania,,-28.0,2.0,-4.0,-34.0,-31.0,13.0
2020-03-18,United States,Pennsylvania,,-33.0,-2.0,31.0,-37.0,-35.0,14.0
2020-03-19,United States,Pennsylvania,,-35.0,-1.0,0.0,-42.0,-37.0,16.0
2020-03-20,United States,Pennsylvania,,-39.0,-1.0,15.0,-43.0,-41.0,19.0
2020-03-21,United States,Pennsylvania,,-48.0,-11.0,20.0,-40.0,-31.0,13.0
2020-03-22,United States,Pennsylvania,,-47.0,-18.0,38.0,-46.0,-33.0,10.0
2020-03-23,United States,Pennsylvania,,-50.0,-25.0,-53.0,-58.0,-50.0,21.0
2020-03-24,United States,Pennsylvania,,-45.0,-19.0,10.0,-51.0,-51.0,21.0
2020-03-25,United States,Pennsylvania,,-49.0,-23.0,-29.0,-55.0,-52.0,22.0
2020-03-26,United States,Pennsylvania,,-44.0,-18.0,52.0,-50.0,-51.0,21.0
2020-03-27,United States,Pennsylvania,,-46.0,-20.0,27.0,-52.0,-50.0,23.0
2020-03-28,United States,Pennsylvania,,-58.0,-33.0,-53.0,-55.0,-39.0,17.0
2020-03-29,United States,Pennsylvania,,-50.0,-27.0,7.0,-52.0,-38.0,12.0
2020-03-30,United States,Pennsylvania,,-45.0,-23.0,-15.0,-55.0,-51.0,21.0
2020-03-31,United States,Pennsylvania,,-45.0,-22.0,-26.0,-54.0,-53.0,22.0
2020-04-01,United States,Pennsylvania,,-43.0,-16.0,-1.0,-50.0,-53.0,21.0
2020-04-02,United States,Pennsylvania,,-45.0,-18.0,7.0,-53.0,-53.0,22.0
2020-04-03,United States,Pennsylvania,,-46.0,-18.0,-11.0,-54.0,-52.0,24.0
2020-04-04,United States,Pennsylvania,,-53.0,-22.0,14.0,-49.0,-38.0,15.0
2020-04-05,United States,Pennsylvania,,-50.0,-24.0,52.0,-51.0,-39.0,12.0
2020-04-06,United States,Pennsylvania,,-43.0,-19.0,33.0,-53.0,-53.0,21.0
2020-04-07,United States,Pennsylvania,,-44.0,-20.0,18.0,-53.0,-54.0,21.0
2020-04-08,United States,Pennsylvania,,-44.0,-18.0,28.0,-53.0,-54.0,21.0
2020-04-09,United States,Pennsylvania,,-46.0,-19.0,-22.0,-57.0,-55.0,23.0
2020-04-10,United States,Pennsylvania,,-49.0,-20.0,-34.0,-60.0,-61.0,27.0
2020-04-11,United States,Pennsylvania,,-47.0,-12.0,19.0,-50.0,-40.0,15.0
2020-04-12,United States,Pennsylvania,,-70.0,-47.0,31.0,-55.0,-46.0,12.0
2020-04-13,United States,Pennsylvania,,-53.0,-30.0,-40.0,-62.0,-55.0,23.0
2020-04-14,United States,Pennsylvania,,-43.0,-18.0,1.0,-52.0,-52.0,21.0
2020-04-15,United States,Pennsylvania,,-38.0,-13.0,2.0,-51.0,-52.0,21.0
2020-04-16,United States,Pennsylvania,,-42.0,-16.0,-13.0,-54.0,-52.0,22.0
2020-04-17,United States,Pennsylvania,,-47.0,-22.0,-25.0,-56.0,-51.0,24.0
2020-04-18,United States,Pennsylvania,,-49.0,-19.0,-13.0,-49.0,-36.0,15.0
2020-04-19,United States,Pennsylvania,,-45.0,-20.0,71.0,-49.0,-36.0,11.0
2020-04-20,United States,Pennsylvania,,-41.0,-21.0,20.0,-54.0,-51.0,20.0
2020-04-21,United States,Pennsylvania,,-44.0,-22.0,-23.0,-55.0,-52.0,22.0
2020-04-22,United States,Pennsylvania,,-41.0,-16.0,3.0,-52.0,-51.0,21.0
2020-04-23,United States,Pennsylvania,,-43.0,-18.0,-5.0,-54.0,-52.0,22.0
2020-04-24,United States,Pennsylvania,,-47.0,-23.0,-23.0,-57.0,-51.0,24.0
2020-04-25,United States,Pennsylvania,,-43.0,-15.0,85.0,-41.0,-34.0,12.0
2020-04-26,United States,Pennsylvania,,-51.0,-26.0,-49.0,-56.0,-38.0,13.0
2020-04-27,United States,Pennsylvania,,-38.0,-17.0,-1.0,-53.0,-49.0,20.0
2020-04-28,United States,Pennsylvania,,-35.0,-13.0,43.0,-48.0,-50.0,14.0
2020-04-29,United States,Pennsylvania,,-35.0,-12.0,20.0,-49.0,-50.0,19.0
2020-04-30,United States,Pennsylvania,,-42.0,-19.0,-29.0,-52.0,-51.0,22.0
2020-05-01,United States,Pennsylvania,,-37.0,-11.0,15.0,-47.0,-48.0,21.0
2020-05-02,United States,Pennsylvania,,-37.0,-8.0,117.0,-35.0,-31.0,10.0
2020-05-03,United States,Pennsylvania,,-34.0,-10.0,110.0,-41.0,-30.0,8.0
2020-05-04,United States,Pennsylvania,,-31.0,-11.0,29.0,-48.0,-47.0,17.0
2020-05-05,United States,Pennsylvania,,-30.0,-7.0,20.0,-47.0,-47.0,18.0
2020-05-06,United States,Pennsylvania,,-37.0,-11.0,-22.0,-50.0,-48.0,20.0
2020-05-07,United States,Pennsylvania,,-32.0,-6.0,57.0,-44.0,-47.0,18.0
2020-05-08,United States,Pennsylvania,,-40.0,-12.0,-23.0,-49.0,-46.0,21.0
2020-05-09,United States,Pennsylvania,,-37.0,0.0,-8.0,-40.0,-29.0,12.0
2020-05-10,United States,Pennsylvania,,-30.0,-5.0,80.0,-38.0,-27.0,7.0
2020-05-11,United States,Pennsylvania,,-38.0,-17.0,-15.0,-49.0,-45.0,18.0
2020-05-12,United States,Pennsylvania,,-31.0,-8.0,26.0,-44.0,-45.0,17.0
2020-05-13,United States,Pennsylvania,,-29.0,-6.0,67.0,-41.0,-45.0,16.0
2020-05-14,United States,Pennsylvania,,-31.0,-7.0,44.0,-43.0,-45.0,
2020-05-15,United States,Pennsylvania,,-33.0,-9.0,61.0,-46.0,-44.0,18.0
2020-05-16,United States,Pennsylvania,,-34.0,-6.0,128.0,-36.0,-25.0,8.0
2020-02-15,United States,Rhode Island,,1.0,-4.0,15.0,2.0,-1.0,0.0
2020-02-16,United States,Rhode Island,,9.0,-4.0,12.0,7.0,1.0,-1.0
2020-02-17,United States,Rhode Island,,13.0,-3.0,91.0,-13.0,-31.0,7.0
2020-02-18,United States,Rhode Island,,0.0,-7.0,-11.0,-3.0,-9.0,3.0
2020-02-19,United States,Rhode Island,,4.0,-2.0,16.0,0.0,-5.0,1.0
2020-02-20,United States,Rhode Island,,4.0,-4.0,7.0,1.0,-4.0,1.0
2020-02-21,United States,Rhode Island,,2.0,-7.0,1.0,-1.0,-3.0,2.0
2020-02-22,United States,Rhode Island,,8.0,-4.0,89.0,5.0,2.0,-1.0
2020-02-23,United States,Rhode Island,,12.0,-2.0,106.0,8.0,4.0,-1.0
2020-02-24,United States,Rhode Island,,7.0,-2.0,87.0,3.0,4.0,-1.0
2020-02-25,United States,Rhode Island,,4.0,-3.0,18.0,5.0,2.0,0.0
2020-02-26,United States,Rhode Island,,8.0,-1.0,7.0,4.0,2.0,-1.0
2020-02-27,United States,Rhode Island,,7.0,-3.0,5.0,3.0,2.0,0.0
2020-02-28,United States,Rhode Island,,8.0,-1.0,2.0,7.0,4.0,-1.0
2020-02-29,United States,Rhode Island,,7.0,-2.0,31.0,5.0,2.0,-1.0
2020-03-01,United States,Rhode Island,,13.0,7.0,-3.0,9.0,5.0,-1.0
2020-03-02,United States,Rhode Island,,9.0,7.0,34.0,-1.0,3.0,-1.0
2020-03-03,United States,Rhode Island,,9.0,6.0,61.0,2.0,2.0,-1.0
2020-03-04,United States,Rhode Island,,9.0,3.0,21.0,-1.0,1.0,-1.0
2020-03-05,United States,Rhode Island,,8.0,3.0,54.0,4.0,2.0,-1.0
2020-03-06,United States,Rhode Island,,4.0,-3.0,8.0,-1.0,3.0,1.0
2020-03-07,United States,Rhode Island,,5.0,-1.0,35.0,-3.0,2.0,0.0
2020-03-08,United States,Rhode Island,,11.0,-1.0,68.0,4.0,4.0,-1.0
2020-03-09,United States,Rhode Island,,13.0,3.0,165.0,-3.0,2.0,-1.0
2020-03-10,United States,Rhode Island,,8.0,2.0,65.0,-6.0,0.0,0.0
2020-03-11,United States,Rhode Island,,7.0,5.0,56.0,-7.0,-3.0,1.0
2020-03-12,United States,Rhode Island,,6.0,24.0,33.0,-9.0,-1.0,1.0
2020-03-13,United States,Rhode Island,,-1.0,34.0,-10.0,-21.0,-3.0,4.0
2020-03-14,United States,Rhode Island,,-9.0,20.0,98.0,-16.0,-4.0,3.0
2020-03-15,United States,Rhode Island,,-13.0,6.0,81.0,-21.0,-5.0,4.0
2020-03-16,United States,Rhode Island,,-8.0,20.0,41.0,-32.0,-22.0,9.0
2020-03-17,United States,Rhode Island,,-31.0,5.0,-9.0,-40.0,-31.0,14.0
2020-03-18,United States,Rhode Island,,-28.0,3.0,107.0,-41.0,-33.0,14.0
2020-03-19,United States,Rhode Island,,-36.0,-1.0,-16.0,-53.0,-36.0,17.0
2020-03-20,United States,Rhode Island,,-32.0,10.0,55.0,-47.0,-35.0,18.0
2020-03-21,United States,Rhode Island,,-39.0,0.0,146.0,-43.0,-25.0,11.0
2020-03-22,United States,Rhode Island,,-42.0,-16.0,62.0,-51.0,-28.0,11.0
2020-03-23,United States,Rhode Island,,-42.0,-17.0,-22.0,-59.0,-40.0,18.0
2020-03-24,United States,Rhode Island,,-40.0,-14.0,65.0,-55.0,-44.0,19.0
2020-03-25,United States,Rhode Island,,-43.0,-19.0,-4.0,-59.0,-46.0,21.0
2020-03-26,United States,Rhode Island,,-38.0,-11.0,139.0,-55.0,-45.0,19.0
2020-03-27,United States,Rhode Island,,-39.0,-14.0,136.0,-54.0,-44.0,21.0
2020-03-28,United States,Rhode Island,,-46.0,-16.0,99.0,-55.0,-35.0,14.0
2020-03-29,United States,Rhode Island,,-55.0,-30.0,-50.0,-67.0,-37.0,14.0
2020-03-30,United States,Rhode Island,,-45.0,-22.0,5.0,-62.0,-47.0,20.0
2020-03-31,United States,Rhode Island,,-41.0,-19.0,64.0,-57.0,-49.0,21.0
2020-04-01,United States,Rhode Island,,-41.0,-12.0,12.0,-58.0,-49.0,21.0
2020-04-02,United States,Rhode Island,,-44.0,-14.0,-5.0,-62.0,-50.0,22.0
2020-04-03,United States,Rhode Island,,-49.0,-16.0,-49.0,-64.0,-50.0,26.0
2020-04-04,United States,Rhode Island,,-50.0,-16.0,22.0,-58.0,-38.0,15.0
2020-04-05,United States,Rhode Island,,-50.0,-25.0,4.0,-59.0,-37.0,13.0
2020-04-06,United States,Rhode Island,,-39.0,-17.0,79.0,-58.0,-50.0,19.0
2020-04-07,United States,Rhode Island,,-40.0,-17.0,65.0,-60.0,-52.0,21.0
2020-04-08,United States,Rhode Island,,-46.0,-19.0,-15.0,-64.0,-53.0,23.0
2020-04-09,United States,Rhode Island,,-49.0,-22.0,-30.0,-68.0,-54.0,24.0
2020-04-10,United States,Rhode Island,,-44.0,-10.0,-10.0,-63.0,-54.0,25.0
2020-04-11,United States,Rhode Island,,-45.0,-4.0,45.0,-57.0,-40.0,15.0
2020-04-12,United States,Rhode Island,,-63.0,-45.0,11.0,-67.0,-43.0,13.0
2020-04-13,United States,Rhode Island,,-56.0,-39.0,-51.0,-75.0,-54.0,24.0
2020-04-14,United States,Rhode Island,,-35.0,-13.0,63.0,-61.0,-51.0,20.0
2020-04-15,United States,Rhode Island,,-36.0,-15.0,11.0,-64.0,-51.0,21.0
2020-04-16,United States,Rhode Island,,-37.0,-14.0,19.0,-64.0,-51.0,22.0
2020-04-17,United States,Rhode Island,,-39.0,-15.0,13.0,-64.0,-49.0,23.0
2020-04-18,United States,Rhode Island,,-54.0,-26.0,-41.0,-68.0,-41.0,17.0
2020-04-19,United States,Rhode Island,,-38.0,-22.0,53.0,-58.0,-35.0,11.0
2020-04-20,United States,Rhode Island,,-37.0,-21.0,18.0,-66.0,-50.0,20.0
2020-04-21,United States,Rhode Island,,-43.0,-24.0,-23.0,-68.0,-51.0,23.0
2020-04-22,United States,Rhode Island,,-38.0,-16.0,-2.0,-65.0,-51.0,21.0
2020-04-23,United States,Rhode Island,,-37.0,-16.0,28.0,-64.0,-50.0,21.0
2020-04-24,United States,Rhode Island,,-45.0,-22.0,-38.0,-69.0,-50.0,26.0
2020-04-25,United States,Rhode Island,,-38.0,-16.0,139.0,-51.0,-35.0,12.0
2020-04-26,United States,Rhode Island,,-48.0,-28.0,-44.0,-67.0,-38.0,13.0
2020-04-27,United States,Rhode Island,,-41.0,-24.0,-33.0,-69.0,-49.0,21.0
2020-04-28,United States,Rhode Island,,-32.0,-14.0,35.0,-61.0,-49.0,15.0
2020-04-29,United States,Rhode Island,,-31.0,-15.0,55.0,-59.0,-50.0,19.0
2020-04-30,United States,Rhode Island,,-39.0,-15.0,-17.0,-62.0,-50.0,22.0
2020-05-01,United States,Rhode Island,,-35.0,-10.0,23.0,-58.0,-48.0,23.0
2020-05-02,United States,Rhode Island,,-33.0,-8.0,140.0,-41.0,-32.0,11.0
2020-05-03,United States,Rhode Island,,-27.0,-12.0,100.0,-41.0,-29.0,8.0
2020-05-04,United States,Rhode Island,,-26.0,-12.0,56.0,-57.0,-47.0,18.0
2020-05-05,United States,Rhode Island,,-23.0,-5.0,67.0,-54.0,-47.0,18.0
2020-05-06,United States,Rhode Island,,-30.0,-11.0,24.0,-57.0,-48.0,19.0
2020-05-07,United States,Rhode Island,,-30.0,-8.0,71.0,-56.0,-47.0,19.0
2020-05-08,United States,Rhode Island,,-35.0,-10.0,7.0,-56.0,-46.0,21.0
2020-05-09,United States,Rhode Island,,-35.0,2.0,16.0,-54.0,-32.0,12.0
2020-05-10,United States,Rhode Island,,-26.0,-6.0,53.0,-47.0,-26.0,8.0
2020-05-11,United States,Rhode Island,,-33.0,-19.0,23.0,-58.0,-45.0,18.0
2020-05-12,United States,Rhode Island,,-26.0,-8.0,72.0,-53.0,-45.0,17.0
2020-05-13,United States,Rhode Island,,-25.0,-9.0,77.0,-51.0,-45.0,17.0
2020-05-14,United States,Rhode Island,,-23.0,-8.0,139.0,-49.0,-45.0,
2020-05-15,United States,Rhode Island,,-27.0,-9.0,106.0,-51.0,-44.0,19.0
2020-05-16,United States,Rhode Island,,-26.0,-6.0,232.0,-42.0,-28.0,8.0
2020-02-15,United States,South Carolina,,7.0,3.0,39.0,5.0,0.0,-1.0
2020-02-16,United States,South Carolina,,3.0,-1.0,-9.0,11.0,-1.0,0.0
2020-02-17,United States,South Carolina,,6.0,2.0,37.0,8.0,-15.0,3.0
2020-02-18,United States,South Carolina,,-1.0,-1.0,-11.0,2.0,1.0,2.0
2020-02-19,United States,South Carolina,,1.0,0.0,-13.0,1.0,0.0,1.0
2020-02-20,United States,South Carolina,,-7.0,-5.0,-29.0,-1.0,-1.0,4.0
2020-02-21,United States,South Carolina,,2.0,-2.0,-7.0,5.0,-2.0,1.0
