date,region,sub_region,country,geo_type,driving,transit,walking
2020-04-16,Virginia Beach,Virginia,United States,city,84.04,42.17,95.64
2020-04-16,Waipahu,Hawaii,United States,city,50.49,19.77,63.15
2020-04-16,Washington DC,,United States,city,52.38,17.1,37.76
2020-04-16,Wichita,Kansas,United States,city,81.88,,95.99
2020-04-16,Worcester,Massachusetts,United States,city,56.27,,56.36
2020-04-17,Akron,Ohio,United States,city,76.75,32.13,48.68
2020-04-17,Albany,New York,United States,city,68.06,35.11,70.22
2020-04-17,Albuquerque,New Mexico,United States,city,75.23,32.94,79.64
2020-04-17,Allentown,Pennsylvania,United States,city,68.55,38.04,79.55
2020-04-17,Anchorage,Alaska,United States,city,94.62,,78.81
2020-04-17,Ann Arbor,Michigan,United States,city,39.2,9.91,19.58
2020-04-17,Annapolis,Maryland,United States,city,59.82,28.81,49.18
2020-04-17,Antioch,California,United States,city,80.96,33.36,94.77
2020-04-17,Atlanta,Georgia,United States,city,75.16,45.81,73.28
2020-04-17,Austin,Texas,United States,city,59.24,29.96,51.89
2020-04-17,Bakersfield,California,United States,city,95.83,47.16,97.06
2020-04-17,Baltimore,Maryland,United States,city,78.93,42.86,75.96
2020-04-17,Birmingham,Alabama,United States,city,79.49,69.13,78.4
2020-04-17,Boise,Idaho,United States,city,87.34,,80.32
2020-04-17,Boston,Massachusetts,United States,city,53.2,17.61,36.18
2020-04-17,Bridgeport,Connecticut,United States,city,64.23,32.26,80.87
2020-04-17,Buffalo,New York,United States,city,65.69,37.0,73.49
2020-04-17,Charlotte,North Carolina,United States,city,84.66,52.25,89.42
2020-04-17,Chicago,Illinois,United States,city,63.03,21.91,46.64
2020-04-17,Cincinnati,Ohio,United States,city,76.61,49.44,70.3
2020-04-17,Cleveland,Ohio,United States,city,77.17,38.02,81.09
2020-04-17,Colorado Springs,Colorado,United States,city,80.58,48.82,82.81
2020-04-17,Columbia,South Carolina,United States,city,81.91,,38.48
2020-04-17,Columbus,Ohio,United States,city,73.93,43.22,57.77
2020-04-17,Concord,California,United States,city,55.12,20.67,63.13
2020-04-17,Corpus Christi,Texas,United States,city,86.76,54.62,97.81
2020-04-17,Dallas,Texas,United States,city,69.72,42.56,72.43
2020-04-17,Davenport,Iowa,United States,city,95.72,,113.62
2020-04-17,Dayton,Ohio,United States,city,88.4,53.26,82.87
2020-04-17,Denver,Colorado,United States,city,57.4,28.47,57.68
2020-04-17,Des Moines,Iowa,United States,city,84.24,,80.85
2020-04-17,Detroit,Michigan,United States,city,53.04,28.02,61.47
2020-04-17,Dublin,California,United States,city,50.6,24.43,64.79
2020-04-17,El Paso,Texas,United States,city,84.4,46.34,89.09
2020-04-17,Eugene-Springfield,Oregon,United States,city,82.28,18.72,65.32
2020-04-17,Fairfield,California,United States,city,72.15,,74.56
2020-04-17,Fort Wayne,Indiana,United States,city,79.04,,90.65
2020-04-17,Fresno,California,United States,city,84.41,36.48,77.29
2020-04-17,Grand Rapids,Michigan,United States,city,58.1,22.35,57.03
2020-04-17,Greensboro,North Carolina,United States,city,91.02,46.27,73.0
2020-04-17,Greenville,South Carolina,United States,city,84.81,,80.55
2020-04-17,Harrisburg,Pennsylvania,United States,city,66.2,,72.12
2020-04-17,Hartford,Connecticut,United States,city,71.69,36.82,73.41
2020-04-17,Honolulu,Hawaii,United States,city,42.41,10.51,22.41
2020-04-17,Houston,Texas,United States,city,68.88,41.46,73.07
2020-04-17,Indian Wells,California,United States,city,62.4,28.33,68.02
2020-04-17,Indianapolis,Indiana,United States,city,77.95,48.68,67.79
2020-04-17,Jacksonville,Florida,United States,city,77.14,48.62,86.2
2020-04-17,Kansas City,Missouri,United States,city,73.96,50.01,75.25
2020-04-17,Lancaster,Pennsylvania,United States,city,65.69,,62.4
2020-04-17,Lansing,Michigan,United States,city,48.82,6.21,16.61
2020-04-17,Las Vegas,Nevada,United States,city,69.77,35.56,44.54
2020-04-17,Lexington,Kentucky,United States,city,72.65,27.45,62.27
2020-04-17,Lincoln,Nebraska,United States,city,81.01,,35.03
2020-04-17,Los Angeles,California,United States,city,56.06,23.98,54.26
2020-04-17,Louisville,Kentucky,United States,city,77.58,37.75,74.3
2020-04-17,Madison,Wisconsin,United States,city,71.76,20.22,67.36
2020-04-17,Memphis,Tennessee,United States,city,95.67,61.88,104.55
2020-04-17,Miami,Florida,United States,city,53.96,30.06,49.2
2020-04-17,Milwaukee,Wisconsin,United States,city,76.25,51.07,82.92
2020-04-17,Minneapolis,Minnesota,United States,city,67.86,29.04,87.82
2020-04-17,Modesto,California,United States,city,80.29,45.15,78.73
2020-04-17,Monterey,California,United States,city,52.83,28.29,46.22
2020-04-17,Murrieta,California,United States,city,73.22,36.63,93.1
2020-04-17,Naples,Florida,United States,city,53.02,,55.36
2020-04-17,Nashville,Tennessee,United States,city,64.04,43.05,41.94
2020-04-17,New Haven,Connecticut,United States,city,72.94,37.19,49.65
2020-04-17,New Orleans,Louisiana,United States,city,35.95,20.22,7.51
2020-04-17,New York City,New York,United States,city,51.86,13.46,27.12
2020-04-17,Norfolk,Virginia,United States,city,91.03,43.08,90.04
2020-04-17,Oklahoma City,Oklahoma,United States,city,81.04,65.58,62.71
2020-04-17,Omaha,Nebraska,United States,city,88.08,63.82,85.29
2020-04-17,Orlando,Florida,United States,city,50.13,29.08,46.05
2020-04-17,Palmdale-Lancaster,California,United States,city,90.29,,97.77
2020-04-17,Philadelphia,Pennsylvania,United States,city,66.91,28.56,57.84
2020-04-17,Phoenix,Arizona,United States,city,72.41,42.1,65.62
2020-04-17,Pittsburgh,Pennsylvania,United States,city,61.12,25.01,49.1
2020-04-17,Portland,Oregon,United States,city,67.67,23.77,64.87
2020-04-17,Providence,Rhode Island,United States,city,74.01,30.58,73.72
2020-04-17,Raleigh,North Carolina,United States,city,78.79,44.46,81.88
2020-04-17,Reading,Pennsylvania,United States,city,75.05,,69.54
2020-04-17,Reno-Sparks,Nevada,United States,city,81.46,36.89,68.72
2020-04-17,Richmond,Virginia,United States,city,83.3,47.52,58.39
2020-04-17,Rochester,New York,United States,city,74.74,41.37,72.33
2020-04-17,Sacramento,California,United States,city,71.52,32.12,68.87
2020-04-17,Saint Petersburg - Clearwater (Florida),Florida,United States,city,58.49,35.47,62.96
2020-04-17,Salt Lake City,Utah,United States,city,87.4,28.91,88.35
2020-04-17,San Antonio,Texas,United States,city,72.58,42.0,66.23
2020-04-17,San Diego,California,United States,city,58.03,25.78,55.01
2020-04-17,San Francisco - Bay Area,California,United States,city,47.14,24.66,27.78
2020-04-17,San Juan,Puerto Rico,United States,city,34.11,,26.03
2020-04-17,Santa Barbara,California,United States,city,58.47,9.01,41.76
2020-04-17,Santa Clarita,California,United States,city,63.17,25.49,82.26
2020-04-17,Santa Rosa,California,United States,city,61.72,26.69,65.3
2020-04-17,Seattle,Washington,United States,city,72.16,17.9,54.6
2020-04-17,Spokane,Washington,United States,city,87.78,31.65,93.98
2020-04-17,Springfield,Massachusetts,United States,city,82.04,35.56,90.38
2020-04-17,St. Louis,Missouri,United States,city,70.53,45.98,75.75
2020-04-17,Stockton,California,United States,city,87.65,,78.59
2020-04-17,Syracuse,New York,United States,city,72.35,40.57,52.63
2020-04-17,Tacoma,Washington,United States,city,85.06,33.6,97.57
2020-04-17,Tampa,Florida,United States,city,57.89,32.66,53.16
2020-04-17,Toledo,Ohio,United States,city,73.91,45.57,84.97
2020-04-17,Tucson,Arizona,United States,city,76.2,45.71,72.16
2020-04-17,Tulsa,Oklahoma,United States,city,84.89,59.7,87.83
2020-04-17,Ventura,California,United States,city,69.38,33.48,77.73
2020-04-17,Victorville-Hesperia,California,United States,city,82.56,,88.37
2020-04-17,Virginia Beach,Virginia,United States,city,93.34,46.58,107.78
2020-04-17,Waipahu,Hawaii,United States,city,55.85,19.53,70.98
2020-04-17,Washington DC,,United States,city,59.52,17.14,42.5
2020-04-17,Wichita,Kansas,United States,city,89.2,,90.0
2020-04-17,Worcester,Massachusetts,United States,city,64.29,,72.98
2020-04-18,Akron,Ohio,United States,city,82.45,31.62,56.05
2020-04-18,Albany,New York,United States,city,56.43,35.35,51.43
2020-04-18,Albuquerque,New Mexico,United States,city,66.92,32.65,71.45
2020-04-18,Allentown,Pennsylvania,United States,city,63.52,37.13,73.35
2020-04-18,Anchorage,Alaska,United States,city,86.79,,81.49
2020-04-18,Ann Arbor,Michigan,United States,city,43.8,12.08,27.2
2020-04-18,Annapolis,Maryland,United States,city,55.46,16.53,50.76
2020-04-18,Antioch,California,United States,city,79.86,31.85,97.07
2020-04-18,Atlanta,Georgia,United States,city,70.02,43.42,71.06
2020-04-18,Austin,Texas,United States,city,54.02,27.13,53.95
2020-04-18,Bakersfield,California,United States,city,83.25,43.31,85.41
2020-04-18,Baltimore,Maryland,United States,city,70.45,36.18,70.98
2020-04-18,Birmingham,Alabama,United States,city,70.49,66.86,73.64
2020-04-18,Boise,Idaho,United States,city,77.18,,68.37
2020-04-18,Boston,Massachusetts,United States,city,41.13,16.55,26.89
2020-04-18,Bridgeport,Connecticut,United States,city,53.7,29.14,60.75
2020-04-18,Buffalo,New York,United States,city,64.24,37.59,73.11
2020-04-18,Charlotte,North Carolina,United States,city,76.82,50.27,83.0
2020-04-18,Chicago,Illinois,United States,city,66.6,22.47,62.15
2020-04-18,Cincinnati,Ohio,United States,city,76.79,49.44,81.32
2020-04-18,Cleveland,Ohio,United States,city,81.85,37.04,88.89
2020-04-18,Colorado Springs,Colorado,United States,city,75.18,41.18,77.46
2020-04-18,Columbia,South Carolina,United States,city,71.79,,32.15
2020-04-18,Columbus,Ohio,United States,city,75.31,45.37,64.59
2020-04-18,Concord,California,United States,city,52.11,21.18,71.39
2020-04-18,Corpus Christi,Texas,United States,city,74.14,44.3,78.94
2020-04-18,Dallas,Texas,United States,city,65.64,40.69,73.27
2020-04-18,Davenport,Iowa,United States,city,97.59,,135.35
2020-04-18,Dayton,Ohio,United States,city,88.4,56.45,95.31
2020-04-18,Denver,Colorado,United States,city,52.68,25.28,55.43
2020-04-18,Des Moines,Iowa,United States,city,82.62,,85.15
2020-04-18,Detroit,Michigan,United States,city,55.95,30.34,75.62
2020-04-18,Dublin,California,United States,city,46.57,25.09,76.65
2020-04-18,El Paso,Texas,United States,city,77.17,34.95,76.81
2020-04-18,Eugene-Springfield,Oregon,United States,city,69.75,15.52,47.66
2020-04-18,Fairfield,California,United States,city,67.6,,76.82
2020-04-18,Fort Wayne,Indiana,United States,city,80.8,,108.15
2020-04-18,Fresno,California,United States,city,71.92,31.85,67.02
2020-04-18,Grand Rapids,Michigan,United States,city,59.03,26.01,70.3
2020-04-18,Greensboro,North Carolina,United States,city,80.17,42.49,67.23
2020-04-18,Greenville,South Carolina,United States,city,75.69,,74.8
2020-04-18,Harrisburg,Pennsylvania,United States,city,58.99,,70.73
2020-04-18,Hartford,Connecticut,United States,city,58.95,31.28,58.6
2020-04-18,Honolulu,Hawaii,United States,city,39.36,9.36,20.46
2020-04-18,Houston,Texas,United States,city,62.41,39.79,67.83
2020-04-18,Indian Wells,California,United States,city,53.47,25.34,57.8
2020-04-18,Indianapolis,Indiana,United States,city,79.15,52.34,81.25
2020-04-18,Jacksonville,Florida,United States,city,68.62,47.44,76.09
2020-04-18,Kansas City,Missouri,United States,city,73.98,48.45,84.97
2020-04-18,Lancaster,Pennsylvania,United States,city,60.36,,59.5
2020-04-18,Lansing,Michigan,United States,city,49.5,7.27,19.1
2020-04-18,Las Vegas,Nevada,United States,city,63.38,31.28,40.63
2020-04-18,Lexington,Kentucky,United States,city,67.65,33.52,59.81
2020-04-18,Lincoln,Nebraska,United States,city,86.25,,49.11
2020-04-18,Los Angeles,California,United States,city,50.5,21.05,52.17
2020-04-18,Louisville,Kentucky,United States,city,76.16,40.31,73.24
2020-04-18,Madison,Wisconsin,United States,city,70.74,19.18,75.23
2020-04-18,Memphis,Tennessee,United States,city,89.68,59.15,100.97
2020-04-18,Miami,Florida,United States,city,47.99,27.05,46.57
2020-04-18,Milwaukee,Wisconsin,United States,city,75.96,44.97,99.82
2020-04-18,Minneapolis,Minnesota,United States,city,66.78,29.79,102.36
2020-04-18,Modesto,California,United States,city,69.39,38.01,74.13
2020-04-18,Monterey,California,United States,city,50.98,23.82,50.88
2020-04-18,Murrieta,California,United States,city,66.13,28.69,79.99
2020-04-18,Naples,Florida,United States,city,42.81,,43.81
2020-04-18,Nashville,Tennessee,United States,city,58.15,42.98,39.95
2020-04-18,New Haven,Connecticut,United States,city,61.8,36.83,37.45
2020-04-18,New Orleans,Louisiana,United States,city,29.12,18.16,5.88
2020-04-18,New York City,New York,United States,city,45.56,12.1,23.84
2020-04-18,Norfolk,Virginia,United States,city,76.94,40.22,74.45
2020-04-18,Oklahoma City,Oklahoma,United States,city,74.99,66.92,59.06
2020-04-18,Omaha,Nebraska,United States,city,92.89,61.32,100.63
2020-04-18,Orlando,Florida,United States,city,41.94,25.82,38.73
2020-04-18,Palmdale-Lancaster,California,United States,city,90.02,,107.37
2020-04-18,Philadelphia,Pennsylvania,United States,city,60.77,24.85,52.09
2020-04-18,Phoenix,Arizona,United States,city,65.56,38.96,61.55
2020-04-18,Pittsburgh,Pennsylvania,United States,city,60.4,26.39,51.68
2020-04-18,Portland,Oregon,United States,city,54.16,20.05,46.16
2020-04-18,Providence,Rhode Island,United States,city,60.47,23.75,55.93
2020-04-18,Raleigh,North Carolina,United States,city,68.02,45.51,71.52
2020-04-18,Reading,Pennsylvania,United States,city,69.1,,73.04
2020-04-18,Reno-Sparks,Nevada,United States,city,72.21,32.18,62.36
2020-04-18,Richmond,Virginia,United States,city,71.62,47.13,53.24
2020-04-18,Rochester,New York,United States,city,71.96,34.18,69.33
2020-04-18,Sacramento,California,United States,city,65.15,30.23,68.88
2020-04-18,Saint Petersburg - Clearwater (Florida),Florida,United States,city,49.61,33.36,52.84
2020-04-18,Salt Lake City,Utah,United States,city,82.05,26.18,87.05
2020-04-18,San Antonio,Texas,United States,city,64.75,39.19,61.31
2020-04-18,San Diego,California,United States,city,51.71,21.59,53.86
2020-04-18,San Francisco - Bay Area,California,United States,city,44.38,14.62,30.59
2020-04-18,San Juan,Puerto Rico,United States,city,31.8,,22.4
2020-04-18,Santa Barbara,California,United States,city,58.75,9.57,41.11
2020-04-18,Santa Clarita,California,United States,city,58.02,27.96,77.33
2020-04-18,Santa Rosa,California,United States,city,54.02,24.11,55.9
2020-04-18,Seattle,Washington,United States,city,63.04,16.59,49.45
2020-04-18,Spokane,Washington,United States,city,77.02,28.8,67.85
2020-04-18,Springfield,Massachusetts,United States,city,63.63,28.78,66.22
2020-04-18,St. Louis,Missouri,United States,city,71.24,51.49,92.96
2020-04-18,Stockton,California,United States,city,80.76,,74.88
2020-04-18,Syracuse,New York,United States,city,64.33,33.69,42.54
2020-04-18,Tacoma,Washington,United States,city,73.64,27.66,78.26
2020-04-18,Tampa,Florida,United States,city,48.94,26.96,49.77
2020-04-18,Toledo,Ohio,United States,city,78.34,48.59,95.19
2020-04-18,Tucson,Arizona,United States,city,68.08,42.46,69.63
2020-04-18,Tulsa,Oklahoma,United States,city,78.24,59.84,89.14
2020-04-18,Ventura,California,United States,city,66.69,28.61,69.66
2020-04-18,Victorville-Hesperia,California,United States,city,80.18,,92.84
2020-04-18,Virginia Beach,Virginia,United States,city,78.73,41.8,89.83
2020-04-18,Waipahu,Hawaii,United States,city,53.44,15.87,64.83
2020-04-18,Washington DC,,United States,city,54.52,16.61,41.8
2020-04-18,Wichita,Kansas,United States,city,85.58,,104.13
2020-04-18,Worcester,Massachusetts,United States,city,47.56,,54.92
2020-04-19,Akron,Ohio,United States,city,65.1,31.84,44.79
2020-04-19,Albany,New York,United States,city,55.05,35.53,64.91
2020-04-19,Albuquerque,New Mexico,United States,city,53.13,31.92,63.72
2020-04-19,Allentown,Pennsylvania,United States,city,55.93,32.91,72.49
2020-04-19,Anchorage,Alaska,United States,city,67.63,,69.13
2020-04-19,Ann Arbor,Michigan,United States,city,35.87,11.59,27.04
2020-04-19,Annapolis,Maryland,United States,city,48.15,33.05,47.67
2020-04-19,Antioch,California,United States,city,65.4,27.25,81.31
2020-04-19,Atlanta,Georgia,United States,city,45.33,34.37,42.35
2020-04-19,Austin,Texas,United States,city,45.1,26.92,48.04
2020-04-19,Bakersfield,California,United States,city,69.03,44.56,74.48
2020-04-19,Baltimore,Maryland,United States,city,59.35,38.09,65.6
2020-04-19,Birmingham,Alabama,United States,city,40.74,46.66,35.7
2020-04-19,Boise,Idaho,United States,city,59.89,,58.1
2020-04-19,Boston,Massachusetts,United States,city,45.87,17.71,42.68
2020-04-19,Bridgeport,Connecticut,United States,city,51.81,29.0,75.9
2020-04-19,Buffalo,New York,United States,city,46.74,33.15,55.49
2020-04-19,Charlotte,North Carolina,United States,city,56.51,42.47,60.49
2020-04-19,Chicago,Illinois,United States,city,52.76,21.57,53.67
2020-04-19,Cincinnati,Ohio,United States,city,58.42,47.02,60.44
2020-04-19,Cleveland,Ohio,United States,city,64.59,32.8,77.01
2020-04-19,Colorado Springs,Colorado,United States,city,62.41,40.29,62.27
2020-04-19,Columbia,South Carolina,United States,city,49.92,,21.59
2020-04-19,Columbus,Ohio,United States,city,59.78,39.81,52.5
2020-04-19,Concord,California,United States,city,41.31,18.54,62.28
2020-04-19,Corpus Christi,Texas,United States,city,61.35,40.86,60.61
2020-04-19,Dallas,Texas,United States,city,49.21,36.36,55.64
2020-04-19,Davenport,Iowa,United States,city,78.48,,103.07
2020-04-19,Dayton,Ohio,United States,city,70.18,41.48,73.36
2020-04-19,Denver,Colorado,United States,city,45.22,28.48,53.42
2020-04-19,Des Moines,Iowa,United States,city,67.6,,76.2
2020-04-19,Detroit,Michigan,United States,city,45.46,28.26,65.67
2020-04-19,Dublin,California,United States,city,37.71,22.46,58.74
2020-04-19,El Paso,Texas,United States,city,60.6,39.8,60.07
2020-04-19,Eugene-Springfield,Oregon,United States,city,62.01,12.38,48.0
2020-04-19,Fairfield,California,United States,city,55.97,,61.89
2020-04-19,Fort Wayne,Indiana,United States,city,64.23,,83.08
2020-04-19,Fresno,California,United States,city,60.41,29.3,63.12
2020-04-19,Grand Rapids,Michigan,United States,city,47.74,23.99,64.52
2020-04-19,Greensboro,North Carolina,United States,city,60.61,32.9,49.56
2020-04-19,Greenville,South Carolina,United States,city,50.83,,44.71
2020-04-19,Harrisburg,Pennsylvania,United States,city,50.6,,64.02
2020-04-19,Hartford,Connecticut,United States,city,58.92,29.75,63.46
2020-04-19,Honolulu,Hawaii,United States,city,31.03,8.73,16.53
2020-04-19,Houston,Texas,United States,city,45.57,32.53,51.35
2020-04-19,Indian Wells,California,United States,city,46.29,25.77,43.44
2020-04-19,Indianapolis,Indiana,United States,city,58.83,42.81,62.8
2020-04-19,Jacksonville,Florida,United States,city,53.55,42.6,63.77
2020-04-19,Kansas City,Missouri,United States,city,58.66,42.52,71.36
2020-04-19,Lancaster,Pennsylvania,United States,city,50.5,,60.13
2020-04-19,Lansing,Michigan,United States,city,42.33,6.43,21.77
2020-04-19,Las Vegas,Nevada,United States,city,53.63,29.13,34.07
2020-04-19,Lexington,Kentucky,United States,city,55.35,32.64,53.89
2020-04-19,Lincoln,Nebraska,United States,city,69.96,,35.48
2020-04-19,Los Angeles,California,United States,city,41.8,20.25,44.5
2020-04-19,Louisville,Kentucky,United States,city,58.87,39.82,58.21
2020-04-19,Madison,Wisconsin,United States,city,58.37,21.16,73.79
2020-04-19,Memphis,Tennessee,United States,city,59.52,44.84,62.21
2020-04-19,Miami,Florida,United States,city,38.23,24.69,39.45
2020-04-19,Milwaukee,Wisconsin,United States,city,59.66,45.85,76.02
2020-04-19,Minneapolis,Minnesota,United States,city,52.79,26.2,79.42
2020-04-19,Modesto,California,United States,city,57.64,37.74,61.62
2020-04-19,Monterey,California,United States,city,45.12,17.87,41.07
2020-04-19,Murrieta,California,United States,city,55.91,30.63,73.63
2020-04-19,Naples,Florida,United States,city,32.82,,40.68
2020-04-19,Nashville,Tennessee,United States,city,41.56,37.77,25.83
2020-04-19,New Haven,Connecticut,United States,city,59.2,32.87,41.23
2020-04-19,New Orleans,Louisiana,United States,city,24.53,17.75,5.45
2020-04-19,New York City,New York,United States,city,42.87,12.61,27.06
2020-04-19,Norfolk,Virginia,United States,city,66.94,38.24,72.26
2020-04-19,Oklahoma City,Oklahoma,United States,city,54.63,55.0,42.99
2020-04-19,Omaha,Nebraska,United States,city,68.96,49.17,80.67
2020-04-19,Orlando,Florida,United States,city,37.56,26.64,38.03
2020-04-19,Palmdale-Lancaster,California,United States,city,81.53,,84.8
2020-04-19,Philadelphia,Pennsylvania,United States,city,52.3,26.12,52.56
2020-04-19,Phoenix,Arizona,United States,city,50.41,35.8,48.0
2020-04-19,Pittsburgh,Pennsylvania,United States,city,50.29,25.53,51.84
2020-04-19,Portland,Oregon,United States,city,47.8,20.56,50.52
2020-04-19,Providence,Rhode Island,United States,city,59.04,26.64,63.01
2020-04-19,Raleigh,North Carolina,United States,city,53.92,38.59,58.94
2020-04-19,Reading,Pennsylvania,United States,city,61.66,,74.12
2020-04-19,Reno-Sparks,Nevada,United States,city,58.09,29.33,52.44
2020-04-19,Richmond,Virginia,United States,city,60.6,43.18,46.93
2020-04-19,Rochester,New York,United States,city,54.75,30.19,55.79
2020-04-19,Sacramento,California,United States,city,53.65,28.39,57.94
2020-04-19,Saint Petersburg - Clearwater (Florida),Florida,United States,city,43.34,33.25,45.78
2020-04-19,Salt Lake City,Utah,United States,city,49.53,21.81,52.14
2020-04-19,San Antonio,Texas,United States,city,53.26,37.17,54.35
2020-04-19,San Diego,California,United States,city,41.69,19.66,43.17
2020-04-19,San Francisco - Bay Area,California,United States,city,36.64,17.9,25.29
2020-04-19,San Juan,Puerto Rico,United States,city,17.05,,13.79
2020-04-19,Santa Barbara,California,United States,city,48.65,10.22,34.82
2020-04-19,Santa Clarita,California,United States,city,49.92,26.73,67.88
2020-04-19,Santa Rosa,California,United States,city,43.01,25.43,45.74
2020-04-19,Seattle,Washington,United States,city,56.46,15.73,50.53
2020-04-19,Spokane,Washington,United States,city,61.65,25.22,58.71
2020-04-19,Springfield,Massachusetts,United States,city,66.08,36.34,81.37
2020-04-19,St. Louis,Missouri,United States,city,56.33,46.86,76.96
2020-04-19,Stockton,California,United States,city,65.56,,61.79
2020-04-19,Syracuse,New York,United States,city,52.0,31.83,36.28
2020-04-19,Tacoma,Washington,United States,city,63.59,29.91,70.22
2020-04-19,Tampa,Florida,United States,city,42.38,30.9,42.83
2020-04-19,Toledo,Ohio,United States,city,64.19,42.94,86.48
2020-04-19,Tucson,Arizona,United States,city,53.95,39.69,55.64
2020-04-19,Tulsa,Oklahoma,United States,city,55.79,55.63,62.71
2020-04-19,Ventura,California,United States,city,55.08,23.03,64.91
2020-04-19,Victorville-Hesperia,California,United States,city,70.74,,83.57
2020-04-19,Virginia Beach,Virginia,United States,city,68.24,39.46,88.72
2020-04-19,Waipahu,Hawaii,United States,city,42.24,16.8,51.09
2020-04-19,Washington DC,,United States,city,47.06,16.66,43.51
2020-04-19,Wichita,Kansas,United States,city,65.46,,82.44
2020-04-19,Worcester,Massachusetts,United States,city,52.55,,61.32
2020-04-20,Akron,Ohio,United States,city,82.4,47.06,62.8
2020-04-20,Albany,New York,United States,city,61.87,47.65,69.99
2020-04-20,Albuquerque,New Mexico,United States,city,66.58,33.82,78.65
2020-04-20,Allentown,Pennsylvania,United States,city,61.14,40.22,78.42
2020-04-20,Anchorage,Alaska,United States,city,82.42,,69.02
2020-04-20,Ann Arbor,Michigan,United States,city,42.01,12.93,27.1
2020-04-20,Annapolis,Maryland,United States,city,54.94,30.08,52.53
2020-04-20,Antioch,California,United States,city,73.83,35.21,88.56
2020-04-20,Atlanta,Georgia,United States,city,67.71,49.36,65.97
2020-04-20,Austin,Texas,United States,city,56.37,34.7,54.83
2020-04-20,Bakersfield,California,United States,city,90.46,53.42,96.87
2020-04-20,Baltimore,Maryland,United States,city,69.6,46.14,71.24
2020-04-20,Birmingham,Alabama,United States,city,73.38,68.99,75.05
2020-04-20,Boise,Idaho,United States,city,80.48,,78.65
2020-04-20,Boston,Massachusetts,United States,city,45.71,18.3,34.34
2020-04-20,Bridgeport,Connecticut,United States,city,55.99,27.76,70.57
2020-04-20,Buffalo,New York,United States,city,64.2,47.97,82.54
2020-04-20,Charlotte,North Carolina,United States,city,69.84,51.11,71.84
2020-04-20,Chicago,Illinois,United States,city,63.72,24.87,56.26
2020-04-20,Cincinnati,Ohio,United States,city,75.65,55.41,80.8
2020-04-20,Cleveland,Ohio,United States,city,81.34,47.19,94.86
2020-04-20,Colorado Springs,Colorado,United States,city,76.02,53.63,78.69
2020-04-20,Columbia,South Carolina,United States,city,70.27,,30.64
2020-04-20,Columbus,Ohio,United States,city,74.9,48.97,70.08
2020-04-20,Concord,California,United States,city,48.92,22.7,57.0
2020-04-20,Corpus Christi,Texas,United States,city,81.61,61.72,87.0
2020-04-20,Dallas,Texas,United States,city,64.1,46.18,71.14
2020-04-20,Davenport,Iowa,United States,city,98.44,,130.39
2020-04-20,Dayton,Ohio,United States,city,88.44,53.98,96.26
2020-04-20,Denver,Colorado,United States,city,55.82,36.96,61.9
2020-04-20,Des Moines,Iowa,United States,city,81.62,,85.84
2020-04-20,Detroit,Michigan,United States,city,57.42,34.4,78.48
2020-04-20,Dublin,California,United States,city,43.22,19.75,59.82
2020-04-20,El Paso,Texas,United States,city,75.43,42.52,85.06
2020-04-20,Eugene-Springfield,Oregon,United States,city,75.91,18.83,61.17
2020-04-20,Fairfield,California,United States,city,65.6,,75.22
2020-04-20,Fort Wayne,Indiana,United States,city,88.83,,124.25
2020-04-20,Fresno,California,United States,city,74.62,36.92,70.53
2020-04-20,Grand Rapids,Michigan,United States,city,59.86,25.79,67.43
2020-04-20,Greensboro,North Carolina,United States,city,77.0,41.94,62.59
2020-04-20,Greenville,South Carolina,United States,city,75.0,,68.95
2020-04-20,Harrisburg,Pennsylvania,United States,city,66.13,,81.81
2020-04-20,Hartford,Connecticut,United States,city,62.86,38.35,66.3
2020-04-20,Honolulu,Hawaii,United States,city,38.02,11.3,20.12
2020-04-20,Houston,Texas,United States,city,64.13,43.37,70.8
2020-04-20,Indian Wells,California,United States,city,55.15,27.56,57.16
2020-04-20,Indianapolis,Indiana,United States,city,81.21,53.97,83.9
2020-04-20,Jacksonville,Florida,United States,city,67.13,52.6,74.91
2020-04-20,Kansas City,Missouri,United States,city,71.64,54.53,83.41
2020-04-20,Lancaster,Pennsylvania,United States,city,62.67,,66.24
2020-04-20,Lansing,Michigan,United States,city,51.43,7.96,20.56
2020-04-20,Las Vegas,Nevada,United States,city,64.87,35.96,42.67
2020-04-20,Lexington,Kentucky,United States,city,70.18,34.51,73.73
2020-04-20,Lincoln,Nebraska,United States,city,88.77,,43.39
2020-04-20,Los Angeles,California,United States,city,51.13,25.8,52.06
2020-04-20,Louisville,Kentucky,United States,city,80.69,47.76,83.93
2020-04-20,Madison,Wisconsin,United States,city,66.79,24.07,71.27
2020-04-20,Memphis,Tennessee,United States,city,91.62,62.92,106.19
2020-04-20,Miami,Florida,United States,city,50.13,30.64,47.65
2020-04-20,Milwaukee,Wisconsin,United States,city,71.14,52.98,84.86
2020-04-20,Minneapolis,Minnesota,United States,city,59.22,29.61,75.02
2020-04-20,Modesto,California,United States,city,71.19,40.97,70.16
2020-04-20,Monterey,California,United States,city,48.68,26.8,43.32
2020-04-20,Murrieta,California,United States,city,66.14,39.13,82.46
2020-04-20,Naples,Florida,United States,city,48.41,,52.08
2020-04-20,Nashville,Tennessee,United States,city,58.62,44.58,40.72
2020-04-20,New Haven,Connecticut,United States,city,66.79,38.32,45.02
