,FIPS,STATE,AREA_NAME,stay_at_home,>50_gatherings,>500_gatherings,public_schools,restaurant_dine-in,entertainment/gym,federal_guidelines,foreign_travel_ban
2492,47041,TN,Dekalb County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2493,47043,TN,Dickson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2494,47045,TN,Dyer County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2495,47047,TN,Fayette County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2496,47049,TN,Fentress County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2497,47051,TN,Franklin County,2020-03-25,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2498,47053,TN,Gibson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2499,47055,TN,Giles County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2500,47057,TN,Grainger County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2501,47059,TN,Greene County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2502,47061,TN,Grundy County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2503,47063,TN,Hamblen County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2504,47065,TN,Hamilton County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2505,47067,TN,Hancock County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2506,47069,TN,Hardeman County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2507,47071,TN,Hardin County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2508,47073,TN,Hawkins County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2509,47075,TN,Haywood County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2510,47077,TN,Henderson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2511,47079,TN,Henry County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2512,47081,TN,Hickman County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2513,47083,TN,Houston County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2514,47085,TN,Humphreys County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2515,47087,TN,Jackson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2516,47089,TN,Jefferson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2517,47091,TN,Johnson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2518,47093,TN,Knox County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2519,47095,TN,Lake County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2520,47097,TN,Lauderdale County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2521,47099,TN,Lawrence County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2522,47101,TN,Lewis County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2523,47103,TN,Lincoln County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2524,47105,TN,Loudon County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2525,47107,TN,Mcminn County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2526,47109,TN,Mcnairy County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2527,47111,TN,Macon County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2528,47113,TN,Madison County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2529,47115,TN,Marion County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2530,47117,TN,Marshall County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2531,47119,TN,Maury County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2532,47121,TN,Meigs County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2533,47123,TN,Monroe County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2534,47125,TN,Montgomery County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2535,47127,TN,Moore County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2536,47129,TN,Morgan County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2537,47131,TN,Obion County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2538,47133,TN,Overton County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2539,47135,TN,Perry County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2540,47137,TN,Pickett County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2541,47139,TN,Polk County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2542,47141,TN,Putnam County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2543,47143,TN,Rhea County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2544,47145,TN,Roane County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2545,47147,TN,Robertson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2546,47149,TN,Rutherford County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2547,47151,TN,Scott County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2548,47153,TN,Sequatchie County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2549,47155,TN,Sevier County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2550,47157,TN,Shelby County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2551,47159,TN,Smith County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2552,47161,TN,Stewart County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2553,47163,TN,Sullivan County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2554,47165,TN,Sumner County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2555,47167,TN,Tipton County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2556,47169,TN,Trousdale County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2557,47171,TN,Unicoi County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2558,47173,TN,Union County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2559,47175,TN,Van Buren County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2560,47177,TN,Warren County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2561,47179,TN,Washington County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2562,47181,TN,Wayne County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2563,47183,TN,Weakley County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2564,47185,TN,White County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2565,47187,TN,Williamson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2566,47189,TN,Wilson County,2020-03-31,2020-03-25,2020-03-25,2020-03-20,2020-03-23,2020-03-23,2020-03-16,2020-03-11
2567,48000,TX,Texas,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2568,48001,TX,Anderson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2569,48003,TX,Andrews County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2570,48005,TX,Angelina County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2571,48007,TX,Aransas County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2572,48009,TX,Archer County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2573,48011,TX,Armstrong County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2574,48013,TX,Atascosa County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2575,48015,TX,Austin County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2576,48017,TX,Bailey County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2577,48019,TX,Bandera County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2578,48021,TX,Bastrop County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2579,48023,TX,Baylor County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2580,48025,TX,Bee County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2581,48027,TX,Bell County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2582,48029,TX,Bexar County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2583,48031,TX,Blanco County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2584,48033,TX,Borden County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2585,48035,TX,Bosque County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2586,48037,TX,Bowie County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2587,48039,TX,Brazoria County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2588,48041,TX,Brazos County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2589,48043,TX,Brewster County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2590,48045,TX,Briscoe County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2591,48047,TX,Brooks County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2592,48049,TX,Brown County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2593,48051,TX,Burleson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2594,48053,TX,Burnet County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2595,48055,TX,Caldwell County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2596,48057,TX,Calhoun County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2597,48059,TX,Callahan County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2598,48061,TX,Cameron County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2599,48063,TX,Camp County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2600,48065,TX,Carson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2601,48067,TX,Cass County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2602,48069,TX,Castro County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2603,48071,TX,Chambers County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2604,48073,TX,Cherokee County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2605,48075,TX,Childress County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2606,48077,TX,Clay County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2607,48079,TX,Cochran County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2608,48081,TX,Coke County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2609,48083,TX,Coleman County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2610,48085,TX,Collin County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2611,48087,TX,Collingsworth County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2612,48089,TX,Colorado County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2613,48091,TX,Comal County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2614,48093,TX,Comanche County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2615,48095,TX,Concho County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2616,48097,TX,Cooke County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2617,48099,TX,Coryell County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2618,48101,TX,Cottle County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2619,48103,TX,Crane County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2620,48105,TX,Crockett County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2621,48107,TX,Crosby County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2622,48109,TX,Culberson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2623,48111,TX,Dallam County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2624,48113,TX,Dallas County,2020-03-23,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2625,48115,TX,Dawson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2626,48117,TX,Deaf Smith County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2627,48119,TX,Delta County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2628,48121,TX,Denton County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2629,48123,TX,Dewitt County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2630,48125,TX,Dickens County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2631,48127,TX,Dimmit County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2632,48129,TX,Donley County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2633,48131,TX,Duval County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2634,48133,TX,Eastland County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2635,48135,TX,Ector County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2636,48137,TX,Edwards County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2637,48139,TX,Ellis County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2638,48141,TX,El Paso County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2639,48143,TX,Erath County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2640,48145,TX,Falls County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2641,48147,TX,Fannin County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2642,48149,TX,Fayette County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2643,48151,TX,Fisher County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2644,48153,TX,Floyd County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2645,48155,TX,Foard County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2646,48157,TX,Fort Bend County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2647,48159,TX,Franklin County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2648,48161,TX,Freestone County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2649,48163,TX,Frio County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2650,48165,TX,Gaines County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2651,48167,TX,Galveston County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2652,48169,TX,Garza County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2653,48171,TX,Gillespie County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2654,48173,TX,Glasscock County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2655,48175,TX,Goliad County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2656,48177,TX,Gonzales County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2657,48179,TX,Gray County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2658,48181,TX,Grayson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2659,48183,TX,Gregg County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2660,48185,TX,Grimes County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2661,48187,TX,Guadalupe County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2662,48189,TX,Hale County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2663,48191,TX,Hall County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2664,48193,TX,Hamilton County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2665,48195,TX,Hansford County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2666,48197,TX,Hardeman County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2667,48199,TX,Hardin County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2668,48201,TX,Harris County,2020-03-24,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2669,48203,TX,Harrison County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2670,48205,TX,Hartley County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2671,48207,TX,Haskell County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2672,48209,TX,Hays County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2673,48211,TX,Hemphill County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2674,48213,TX,Henderson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2675,48215,TX,Hidalgo County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2676,48217,TX,Hill County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2677,48219,TX,Hockley County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2678,48221,TX,Hood County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2679,48223,TX,Hopkins County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2680,48225,TX,Houston County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2681,48227,TX,Howard County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2682,48229,TX,Hudspeth County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2683,48231,TX,Hunt County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2684,48233,TX,Hutchinson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2685,48235,TX,Irion County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2686,48237,TX,Jack County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
2687,48239,TX,Jackson County,2020-04-02,2020-03-21,2020-03-14,2020-03-23,2020-03-19,2020-03-19,2020-03-16,2020-03-11
